0 start time: 4 end time: 7 | Waiting time: 0
96 start time: 384 end time: 387 | Waiting time: 284
97 start time: 387 end time: 390 | Waiting time: 286
98 start time: 390 end time: 393 | Waiting time: 288
99 start time: 393 end time: 396 | Waiting time: 290
100 start time: 396 end time: 399 | Waiting time: 292
101 start time: 399 end time: 402 | Waiting time: 294
25 start time: 402 end time: 405 | Waiting time: 297
102 start time: 405 end time: 408 | Waiting time: 299
103 start time: 408 end time: 411 | Waiting time: 301
104 start time: 411 end time: 414 | Waiting time: 303
26 start time: 414 end time: 417 | Waiting time: 306
105 start time: 417 end time: 420 | Waiting time: 308
106 start time: 420 end time: 423 | Waiting time: 310
107 start time: 423 end time: 426 | Waiting time: 312
27 start time: 426 end time: 429 | Waiting time: 315
108 start time: 429 end time: 432 | Waiting time: 317
109 start time: 432 end time: 435 | Waiting time: 319
110 start time: 435 end time: 438 | Waiting time: 321
1 start time: 438 end time: 441 | Waiting time: 324
111 start time: 441 end time: 444 | Waiting time: 326
112 start time: 444 end time: 447 | Waiting time: 328
113 start time: 447 end time: 450 | Waiting time: 330
28 start time: 450 end time: 453 | Waiting time: 333
114 start time: 453 end time: 456 | Waiting time: 335
115 start time: 456 end time: 459 | Waiting time: 337
116 start time: 459 end time: 462 | Waiting time: 339
29 start time: 462 end time: 465 | Waiting time: 342
117 start time: 465 end time: 468 | Waiting time: 344
118 start time: 468 end time: 471 | Waiting time: 346
119 start time: 471 end time: 474 | Waiting time: 348
30 start time: 474 end time: 477 | Waiting time: 351
120 start time: 477 end time: 480 | Waiting time: 353
121 start time: 480 end time: 483 | Waiting time: 355
122 start time: 483 end time: 486 | Waiting time: 357
7 start time: 486 end time: 489 | Waiting time: 360
123 start time: 489 end time: 492 | Waiting time: 362
124 start time: 492 end time: 495 | Waiting time: 364
125 start time: 495 end time: 498 | Waiting time: 366
31 start time: 498 end time: 501 | Waiting time: 369
126 start time: 501 end time: 504 | Waiting time: 371
127 start time: 504 end time: 507 | Waiting time: 373
128 start time: 507 end time: 510 | Waiting time: 375
32 start time: 510 end time: 513 | Waiting time: 378
129 start time: 513 end time: 516 | Waiting time: 380
130 start time: 516 end time: 519 | Waiting time: 382
131 start time: 519 end time: 522 | Waiting time: 384
33 start time: 522 end time: 525 | Waiting time: 387
132 start time: 525 end time: 528 | Waiting time: 389
133 start time: 528 end time: 531 | Waiting time: 391
134 start time: 531 end time: 534 | Waiting time: 393
8 start time: 534 end time: 537 | Waiting time: 396
135 start time: 537 end time: 540 | Waiting time: 398
136 start time: 540 end time: 543 | Waiting time: 400
137 start time: 543 end time: 546 | Waiting time: 402
34 start time: 546 end time: 548 | Waiting time: 405
138 start time: 548 end time: 551 | Waiting time: 406
139 start time: 551 end time: 554 | Waiting time: 408
140 start time: 554 end time: 557 | Waiting time: 410
35 start time: 557 end time: 560 | Waiting time: 413
141 start time: 560 end time: 563 | Waiting time: 415
142 start time: 563 end time: 566 | Waiting time: 417
143 start time: 566 end time: 569 | Waiting time: 419
36 start time: 569 end time: 572 | Waiting time: 422
144 start time: 572 end time: 575 | Waiting time: 424
145 start time: 575 end time: 578 | Waiting time: 426
146 start time: 578 end time: 581 | Waiting time: 428
9 start time: 581 end time: 584 | Waiting time: 431
147 start time: 584 end time: 587 | Waiting time: 433
148 start time: 587 end time: 590 | Waiting time: 435
149 start time: 590 end time: 593 | Waiting time: 437
37 start time: 593 end time: 596 | Waiting time: 440
150 start time: 596 end time: 599 | Waiting time: 442
151 start time: 599 end time: 602 | Waiting time: 444
152 start time: 602 end time: 605 | Waiting time: 446
38 start time: 605 end time: 608 | Waiting time: 449
153 start time: 608 end time: 611 | Waiting time: 451
154 start time: 611 end time: 614 | Waiting time: 453
155 start time: 614 end time: 617 | Waiting time: 455
39 start time: 617 end time: 620 | Waiting time: 458
156 start time: 620 end time: 623 | Waiting time: 460
157 start time: 623 end time: 626 | Waiting time: 462
158 start time: 626 end time: 629 | Waiting time: 464
2 start time: 629 end time: 632 | Waiting time: 467
159 start time: 632 end time: 635 | Waiting time: 469
160 start time: 635 end time: 638 | Waiting time: 471
161 start time: 638 end time: 641 | Waiting time: 473
40 start time: 641 end time: 644 | Waiting time: 476
162 start time: 644 end time: 647 | Waiting time: 478
163 start time: 647 end time: 650 | Waiting time: 480
164 start time: 650 end time: 653 | Waiting time: 482
41 start time: 653 end time: 656 | Waiting time: 485
165 start time: 656 end time: 659 | Waiting time: 487
166 start time: 659 end time: 662 | Waiting time: 489
167 start time: 662 end time: 665 | Waiting time: 491
42 start time: 665 end time: 668 | Waiting time: 494
168 start time: 668 end time: 671 | Waiting time: 496
169 start time: 671 end time: 674 | Waiting time: 498
170 start time: 674 end time: 677 | Waiting time: 500
10 start time: 677 end time: 680 | Waiting time: 503
171 start time: 680 end time: 683 | Waiting time: 505
172 start time: 683 end time: 686 | Waiting time: 507
173 start time: 686 end time: 689 | Waiting time: 509
43 start time: 689 end time: 691 | Waiting time: 512
174 start time: 691 end time: 694 | Waiting time: 513
175 start time: 694 end time: 697 | Waiting time: 515
176 start time: 697 end time: 700 | Waiting time: 517
44 start time: 700 end time: 703 | Waiting time: 520
177 start time: 703 end time: 706 | Waiting time: 522
178 start time: 706 end time: 709 | Waiting time: 524
179 start time: 709 end time: 712 | Waiting time: 526
180 start time: 712 end time: 715 | Waiting time: 528
181 start time: 715 end time: 718 | Waiting time: 530
182 start time: 718 end time: 721 | Waiting time: 532
11 start time: 721 end time: 724 | Waiting time: 535
183 start time: 724 end time: 727 | Waiting time: 537
184 start time: 727 end time: 730 | Waiting time: 539
185 start time: 730 end time: 733 | Waiting time: 541
46 start time: 733 end time: 736 | Waiting time: 544
186 start time: 736 end time: 739 | Waiting time: 546
187 start time: 739 end time: 742 | Waiting time: 548
188 start time: 742 end time: 745 | Waiting time: 550
47 start time: 745 end time: 748 | Waiting time: 553
189 start time: 748 end time: 751 | Waiting time: 555
190 start time: 751 end time: 754 | Waiting time: 557
191 start time: 754 end time: 757 | Waiting time: 559
48 start time: 757 end time: 760 | Waiting time: 562
192 start time: 760 end time: 763 | Waiting time: 564
193 start time: 763 end time: 766 | Waiting time: 566
194 start time: 766 end time: 769 | Waiting time: 568
12 start time: 769 end time: 772 | Waiting time: 571
195 start time: 772 end time: 775 | Waiting time: 573
196 start time: 775 end time: 778 | Waiting time: 575
197 start time: 778 end time: 781 | Waiting time: 577
198 start time: 781 end time: 784 | Waiting time: 579
199 start time: 784 end time: 787 | Waiting time: 581
200 start time: 787 end time: 790 | Waiting time: 583
50 start time: 790 end time: 793 | Waiting time: 586
201 start time: 793 end time: 796 | Waiting time: 588
202 start time: 796 end time: 799 | Waiting time: 590
203 start time: 799 end time: 802 | Waiting time: 592
51 start time: 802 end time: 805 | Waiting time: 595
204 start time: 805 end time: 808 | Waiting time: 597
205 start time: 808 end time: 811 | Waiting time: 599
206 start time: 811 end time: 814 | Waiting time: 601
3 start time: 814 end time: 817 | Waiting time: 604
207 start time: 817 end time: 820 | Waiting time: 606
208 start time: 820 end time: 823 | Waiting time: 608
209 start time: 823 end time: 826 | Waiting time: 610
52 start time: 826 end time: 829 | Waiting time: 613
210 start time: 829 end time: 831 | Waiting time: 615
211 start time: 831 end time: 834 | Waiting time: 616
212 start time: 834 end time: 837 | Waiting time: 618
53 start time: 837 end time: 840 | Waiting time: 621
213 start time: 840 end time: 843 | Waiting time: 623
214 start time: 843 end time: 846 | Waiting time: 625
215 start time: 846 end time: 849 | Waiting time: 627
54 start time: 849 end time: 852 | Waiting time: 630
216 start time: 852 end time: 855 | Waiting time: 632
217 start time: 855 end time: 858 | Waiting time: 634
218 start time: 858 end time: 861 | Waiting time: 636
13 start time: 861 end time: 864 | Waiting time: 639
219 start time: 864 end time: 867 | Waiting time: 641
220 start time: 867 end time: 870 | Waiting time: 643
221 start time: 870 end time: 873 | Waiting time: 645
55 start time: 873 end time: 876 | Waiting time: 648
222 start time: 876 end time: 879 | Waiting time: 650
223 start time: 879 end time: 882 | Waiting time: 652
224 start time: 882 end time: 885 | Waiting time: 654
56 start time: 885 end time: 888 | Waiting time: 657
225 start time: 888 end time: 891 | Waiting time: 659
226 start time: 891 end time: 894 | Waiting time: 661
227 start time: 894 end time: 897 | Waiting time: 663
57 start time: 897 end time: 900 | Waiting time: 666
228 start time: 900 end time: 903 | Waiting time: 668
229 start time: 903 end time: 906 | Waiting time: 670
230 start time: 906 end time: 909 | Waiting time: 672
14 start time: 909 end time: 912 | Waiting time: 675
231 start time: 912 end time: 915 | Waiting time: 677
232 start time: 915 end time: 918 | Waiting time: 679
233 start time: 918 end time: 921 | Waiting time: 681
58 start time: 921 end time: 924 | Waiting time: 684
234 start time: 924 end time: 927 | Waiting time: 686
235 start time: 927 end time: 930 | Waiting time: 688
236 start time: 930 end time: 933 | Waiting time: 690
237 start time: 933 end time: 936 | Waiting time: 692
238 start time: 936 end time: 939 | Waiting time: 694
239 start time: 939 end time: 942 | Waiting time: 696
60 start time: 942 end time: 945 | Waiting time: 699
240 start time: 945 end time: 948 | Waiting time: 701
241 start time: 948 end time: 951 | Waiting time: 703
242 start time: 951 end time: 954 | Waiting time: 705
61 start time: 954 end time: 957 | Waiting time: 708
243 start time: 957 end time: 960 | Waiting time: 710
244 start time: 960 end time: 963 | Waiting time: 712
245 start time: 963 end time: 966 | Waiting time: 714
62 start time: 966 end time: 969 | Waiting time: 717
246 start time: 969 end time: 972 | Waiting time: 719
247 start time: 972 end time: 975 | Waiting time: 721
248 start time: 975 end time: 978 | Waiting time: 723
0 start time: 978 end time: 981 | Waiting time: 726
249 start time: 981 end time: 984 | Waiting time: 728
250 start time: 984 end time: 987 | Waiting time: 730
251 start time: 987 end time: 990 | Waiting time: 732
63 start time: 990 end time: 993 | Waiting time: 735
252 start time: 993 end time: 996 | Waiting time: 737
253 start time: 996 end time: 999 | Waiting time: 739
254 start time: 999 end time: 1002 | Waiting time: 741
64 start time: 1002 end time: 1005 | Waiting time: 744
255 start time: 1005 end time: 1008 | Waiting time: 746
256 start time: 1008 end time: 1011 | Waiting time: 748
257 start time: 1011 end time: 1014 | Waiting time: 750
65 start time: 1014 end time: 1017 | Waiting time: 753
258 start time: 1017 end time: 1020 | Waiting time: 755
259 start time: 1020 end time: 1023 | Waiting time: 757
260 start time: 1023 end time: 1026 | Waiting time: 759
16 start time: 1026 end time: 1029 | Waiting time: 762
261 start time: 1029 end time: 1032 | Waiting time: 764
262 start time: 1032 end time: 1035 | Waiting time: 766
263 start time: 1035 end time: 1038 | Waiting time: 768
66 start time: 1038 end time: 1041 | Waiting time: 771
264 start time: 1041 end time: 1044 | Waiting time: 773
265 start time: 1044 end time: 1047 | Waiting time: 775
266 start time: 1047 end time: 1050 | Waiting time: 777
67 start time: 1050 end time: 1053 | Waiting time: 780
267 start time: 1053 end time: 1056 | Waiting time: 782
268 start time: 1056 end time: 1059 | Waiting time: 784
269 start time: 1059 end time: 1062 | Waiting time: 786
68 start time: 1062 end time: 1065 | Waiting time: 789
270 start time: 1065 end time: 1068 | Waiting time: 791
271 start time: 1068 end time: 1071 | Waiting time: 793
272 start time: 1071 end time: 1074 | Waiting time: 795
17 start time: 1074 end time: 1077 | Waiting time: 798
273 start time: 1077 end time: 1080 | Waiting time: 800
274 start time: 1080 end time: 1083 | Waiting time: 802
275 start time: 1083 end time: 1086 | Waiting time: 804
69 start time: 1086 end time: 1089 | Waiting time: 807
276 start time: 1089 end time: 1092 | Waiting time: 809
277 start time: 1092 end time: 1095 | Waiting time: 811
278 start time: 1095 end time: 1098 | Waiting time: 813
70 start time: 1098 end time: 1101 | Waiting time: 816
279 start time: 1101 end time: 1104 | Waiting time: 818
280 start time: 1104 end time: 1107 | Waiting time: 820
281 start time: 1107 end time: 1110 | Waiting time: 822
71 start time: 1110 end time: 1113 | Waiting time: 825
282 start time: 1113 end time: 1116 | Waiting time: 827
283 start time: 1116 end time: 1119 | Waiting time: 829
284 start time: 1119 end time: 1122 | Waiting time: 831
18 start time: 1122 end time: 1125 | Waiting time: 834
285 start time: 1125 end time: 1128 | Waiting time: 836
286 start time: 1128 end time: 1131 | Waiting time: 838
287 start time: 1131 end time: 1134 | Waiting time: 840
72 start time: 1134 end time: 1137 | Waiting time: 843
288 start time: 1137 end time: 1140 | Waiting time: 845
289 start time: 1140 end time: 1143 | Waiting time: 847
290 start time: 1143 end time: 1146 | Waiting time: 849
73 start time: 1146 end time: 1149 | Waiting time: 852
291 start time: 1149 end time: 1152 | Waiting time: 854
292 start time: 1152 end time: 1155 | Waiting time: 856
293 start time: 1155 end time: 1158 | Waiting time: 858
74 start time: 1158 end time: 1161 | Waiting time: 861
294 start time: 1161 end time: 1164 | Waiting time: 863
295 start time: 1164 end time: 1167 | Waiting time: 865
296 start time: 1167 end time: 1170 | Waiting time: 867
4 start time: 1170 end time: 1173 | Waiting time: 870
297 start time: 1173 end time: 1176 | Waiting time: 872
298 start time: 1176 end time: 1179 | Waiting time: 874
299 start time: 1179 end time: 1182 | Waiting time: 876
75 start time: 1182 end time: 1185 | Waiting time: 879
300 start time: 1185 end time: 1188 | Waiting time: 881
301 start time: 1188 end time: 1191 | Waiting time: 883
302 start time: 1191 end time: 1194 | Waiting time: 885
76 start time: 1194 end time: 1197 | Waiting time: 888
303 start time: 1197 end time: 1200 | Waiting time: 890
304 start time: 1200 end time: 1203 | Waiting time: 892
305 start time: 1203 end time: 1206 | Waiting time: 894
77 start time: 1206 end time: 1209 | Waiting time: 897
306 start time: 1209 end time: 1212 | Waiting time: 899
307 start time: 1212 end time: 1215 | Waiting time: 901
308 start time: 1215 end time: 1218 | Waiting time: 903
19 start time: 1218 end time: 1221 | Waiting time: 906
309 start time: 1221 end time: 1224 | Waiting time: 908
310 start time: 1224 end time: 1227 | Waiting time: 910
311 start time: 1227 end time: 1230 | Waiting time: 912
78 start time: 1230 end time: 1233 | Waiting time: 915
312 start time: 1233 end time: 1236 | Waiting time: 917
313 start time: 1236 end time: 1239 | Waiting time: 919
314 start time: 1239 end time: 1242 | Waiting time: 921
79 start time: 1242 end time: 1245 | Waiting time: 924
315 start time: 1245 end time: 1248 | Waiting time: 926
316 start time: 1248 end time: 1251 | Waiting time: 928
317 start time: 1251 end time: 1254 | Waiting time: 930
80 start time: 1254 end time: 1257 | Waiting time: 933
318 start time: 1257 end time: 1260 | Waiting time: 935
319 start time: 1260 end time: 1263 | Waiting time: 937
320 start time: 1263 end time: 1266 | Waiting time: 939
20 start time: 1266 end time: 1269 | Waiting time: 942
321 start time: 1269 end time: 1272 | Waiting time: 944
322 start time: 1272 end time: 1275 | Waiting time: 946
323 start time: 1275 end time: 1278 | Waiting time: 948
81 start time: 1278 end time: 1281 | Waiting time: 951
324 start time: 1281 end time: 1284 | Waiting time: 953
325 start time: 1284 end time: 1287 | Waiting time: 955
326 start time: 1287 end time: 1290 | Waiting time: 957
82 start time: 1290 end time: 1293 | Waiting time: 960
327 start time: 1293 end time: 1296 | Waiting time: 962
328 start time: 1296 end time: 1299 | Waiting time: 964
329 start time: 1299 end time: 1302 | Waiting time: 966
83 start time: 1302 end time: 1305 | Waiting time: 969
330 start time: 1305 end time: 1308 | Waiting time: 971
331 start time: 1308 end time: 1311 | Waiting time: 973
332 start time: 1311 end time: 1314 | Waiting time: 975
21 start time: 1314 end time: 1317 | Waiting time: 978
333 start time: 1317 end time: 1320 | Waiting time: 980
334 start time: 1320 end time: 1323 | Waiting time: 982
335 start time: 1323 end time: 1326 | Waiting time: 984
84 start time: 1326 end time: 1329 | Waiting time: 987
336 start time: 1329 end time: 1332 | Waiting time: 989
337 start time: 1332 end time: 1335 | Waiting time: 991
338 start time: 1335 end time: 1338 | Waiting time: 993
85 start time: 1338 end time: 1341 | Waiting time: 996
339 start time: 1341 end time: 1344 | Waiting time: 998
340 start time: 1344 end time: 1347 | Waiting time: 1000
341 start time: 1347 end time: 1350 | Waiting time: 1002
86 start time: 1350 end time: 1353 | Waiting time: 1005
342 start time: 1353 end time: 1356 | Waiting time: 1007
343 start time: 1356 end time: 1359 | Waiting time: 1009
344 start time: 1359 end time: 1362 | Waiting time: 1011
5 start time: 1362 end time: 1365 | Waiting time: 1014
345 start time: 1365 end time: 1368 | Waiting time: 1016
346 start time: 1368 end time: 1371 | Waiting time: 1018
347 start time: 1371 end time: 1374 | Waiting time: 1020
87 start time: 1374 end time: 1377 | Waiting time: 1023
348 start time: 1377 end time: 1380 | Waiting time: 1025
349 start time: 1380 end time: 1383 | Waiting time: 1027
350 start time: 1383 end time: 1386 | Waiting time: 1029
88 start time: 1386 end time: 1389 | Waiting time: 1032
351 start time: 1389 end time: 1392 | Waiting time: 1034
352 start time: 1392 end time: 1395 | Waiting time: 1036
353 start time: 1395 end time: 1398 | Waiting time: 1038
89 start time: 1398 end time: 1401 | Waiting time: 1041
354 start time: 1401 end time: 1404 | Waiting time: 1043
355 start time: 1404 end time: 1407 | Waiting time: 1045
356 start time: 1407 end time: 1410 | Waiting time: 1047
22 start time: 1410 end time: 1413 | Waiting time: 1050
357 start time: 1413 end time: 1416 | Waiting time: 1052
358 start time: 1416 end time: 1419 | Waiting time: 1054
359 start time: 1419 end time: 1422 | Waiting time: 1056
90 start time: 1422 end time: 1425 | Waiting time: 1059
360 start time: 1425 end time: 1428 | Waiting time: 1061
361 start time: 1428 end time: 1431 | Waiting time: 1063
362 start time: 1431 end time: 1434 | Waiting time: 1065
91 start time: 1434 end time: 1437 | Waiting time: 1068
363 start time: 1437 end time: 1440 | Waiting time: 1070
364 start time: 1440 end time: 1443 | Waiting time: 1072
365 start time: 1443 end time: 1446 | Waiting time: 1074
92 start time: 1446 end time: 1449 | Waiting time: 1077
366 start time: 1449 end time: 1452 | Waiting time: 1079
367 start time: 1452 end time: 1455 | Waiting time: 1081
368 start time: 1455 end time: 1458 | Waiting time: 1083
23 start time: 1458 end time: 1461 | Waiting time: 1086
369 start time: 1461 end time: 1464 | Waiting time: 1088
370 start time: 1464 end time: 1467 | Waiting time: 1090
371 start time: 1467 end time: 1470 | Waiting time: 1092
93 start time: 1470 end time: 1473 | Waiting time: 1095
372 start time: 1473 end time: 1476 | Waiting time: 1097
373 start time: 1476 end time: 1479 | Waiting time: 1099
374 start time: 1479 end time: 1482 | Waiting time: 1101
94 start time: 1482 end time: 1485 | Waiting time: 1104
375 start time: 1485 end time: 1488 | Waiting time: 1106
376 start time: 1488 end time: 1491 | Waiting time: 1108
377 start time: 1491 end time: 1494 | Waiting time: 1110
95 start time: 1494 end time: 1497 | Waiting time: 1113
378 start time: 1497 end time: 1500 | Waiting time: 1115
379 start time: 1500 end time: 1503 | Waiting time: 1117
380 start time: 1503 end time: 1506 | Waiting time: 1119
24 start time: 1506 end time: 1509 | Waiting time: 1122
381 start time: 1509 end time: 1512 | Waiting time: 1124
382 start time: 1512 end time: 1515 | Waiting time: 1126
383 start time: 1515 end time: 1518 | Waiting time: 1128
96 start time: 1518 end time: 1521 | Waiting time: 1131
384 start time: 1521 end time: 1524 | Waiting time: 1133
385 start time: 1524 end time: 1527 | Waiting time: 1135
386 start time: 1527 end time: 1530 | Waiting time: 1137
97 start time: 1530 end time: 1533 | Waiting time: 1140
387 start time: 1533 end time: 1536 | Waiting time: 1142
388 start time: 1536 end time: 1539 | Waiting time: 1144
389 start time: 1539 end time: 1542 | Waiting time: 1146
98 start time: 1542 end time: 1545 | Waiting time: 1149
390 start time: 1545 end time: 1548 | Waiting time: 1151
391 start time: 1548 end time: 1551 | Waiting time: 1153
392 start time: 1551 end time: 1554 | Waiting time: 1155
99 start time: 1554 end time: 1557 | Waiting time: 1158
393 start time: 1557 end time: 1560 | Waiting time: 1160
394 start time: 1560 end time: 1563 | Waiting time: 1162
395 start time: 1563 end time: 1566 | Waiting time: 1164
100 start time: 1566 end time: 1569 | Waiting time: 1167
396 start time: 1569 end time: 1572 | Waiting time: 1169
397 start time: 1572 end time: 1575 | Waiting time: 1171
398 start time: 1575 end time: 1578 | Waiting time: 1173
399 start time: 1578 end time: 1581 | Waiting time: 1175
400 start time: 1581 end time: 1584 | Waiting time: 1177
401 start time: 1584 end time: 1587 | Waiting time: 1179
25 start time: 1587 end time: 1590 | Waiting time: 1182
402 start time: 1590 end time: 1593 | Waiting time: 1184
403 start time: 1593 end time: 1596 | Waiting time: 1186
404 start time: 1596 end time: 1599 | Waiting time: 1188
102 start time: 1599 end time: 1602 | Waiting time: 1191
405 start time: 1602 end time: 1605 | Waiting time: 1193
406 start time: 1605 end time: 1608 | Waiting time: 1195
407 start time: 1608 end time: 1611 | Waiting time: 1197
103 start time: 1611 end time: 1614 | Waiting time: 1200
408 start time: 1614 end time: 1617 | Waiting time: 1202
409 start time: 1617 end time: 1620 | Waiting time: 1204
410 start time: 1620 end time: 1623 | Waiting time: 1206
104 start time: 1623 end time: 1626 | Waiting time: 1209
411 start time: 1626 end time: 1629 | Waiting time: 1211
412 start time: 1629 end time: 1632 | Waiting time: 1213
413 start time: 1632 end time: 1635 | Waiting time: 1215
26 start time: 1635 end time: 1638 | Waiting time: 1218
414 start time: 1638 end time: 1641 | Waiting time: 1220
415 start time: 1641 end time: 1644 | Waiting time: 1222
416 start time: 1644 end time: 1647 | Waiting time: 1224
105 start time: 1647 end time: 1650 | Waiting time: 1227
417 start time: 1650 end time: 1653 | Waiting time: 1229
418 start time: 1653 end time: 1655 | Waiting time: 1231
419 start time: 1655 end time: 1658 | Waiting time: 1232
106 start time: 1658 end time: 1661 | Waiting time: 1235
420 start time: 1661 end time: 1664 | Waiting time: 1237
421 start time: 1664 end time: 1667 | Waiting time: 1239
422 start time: 1667 end time: 1670 | Waiting time: 1241
107 start time: 1670 end time: 1673 | Waiting time: 1244
